id,relevance
132433,3.0
132434,1.789006870483386
132437,1.0
132438,1.639649182820572
132440,1.0
132441,1.0
132442,1.2153933842834115
132444,1.0
132446,1.170904518603161
132450,2.3034940246167346
132451,1.0
132452,1.0
132455,1.3935060402233241
132456,1.0
132459,2.4946740551719224
132460,3.0
132461,2.886764835370409
132462,2.537060836185115
132463,3.0
132464,2.7448978381686495
132465,3.0
132469,3.0
132470,2.797482138232804
132472,2.931066877896806
132473,1.0
132474,1.7019838463635417
132476,1.0
132477,1.8470646493075358
132478,3.0
132481,1.0
132483,1.4203273614717866
132484,1.407477569308535
132485,3.0
132489,1.897160608091904
132490,1.8311374199262311
132495,3.0
132496,1.9342680272308237
132497,2.873776467734056
132500,3.0
132502,3.0
132507,1.0
132508,1.0
132509,3.0
132512,3.0
132514,1.006103949124404
132515,1.3272375223028896
132516,3.0
132517,3.0
132518,1.0
132519,1.0
132521,3.0
132523,2.9865850274833385
132524,3.0
132526,1.0
132527,2.813706560967726
132530,3.0
132531,3.0
132532,1.0
132533,1.0
132534,1.0
132535,2.53853681856584
132538,1.941665660365866
132539,1.0
132542,3.0
132544,3.0
132545,3.0
132546,3.0
132547,3.0
132548,3.0
132549,3.0
132550,3.0
132551,1.0
132552,1.0
132553,1.0
132554,2.120021819695135
132556,3.0
132557,1.0
132558,1.0783858049513904
132561,3.0
132562,3.0
132563,2.574824625324832
132565,3.0
132566,3.0
132567,3.0
132569,3.0
132573,1.0
132576,1.8634194242910191
132577,3.0
132578,2.032090171913874
132579,2.917476458924862
132580,3.0
132581,3.0
132582,3.0
132583,3.0
132584,3.0
132585,3.0
132586,3.0
132587,3.0
132588,3.0
132589,3.0
132591,3.0
132593,3.0
132594,1.7778170413436194
132595,1.0
132598,2.294000531250854
132599,3.0
132601,1.3799986882737678
132604,3.0
132607,3.0
132608,1.8902133550797182
132610,1.9236023013151091
132611,1.0
132612,3.0
132613,3.0
132614,1.3322328893197075
132616,2.6142175139826898
132618,2.2062414595572
132619,1.0
132620,1.0
132622,3.0
132623,1.509377454389901
132624,3.0
132627,1.0
132628,3.0
132629,2.0573070246024465
132631,3.0
132632,3.0
132633,1.0
132634,1.770210949583666
132636,1.699528587412383
132638,1.0
132639,3.0
132640,3.0
132641,3.0
132643,3.0
132644,3.0
132646,1.0
132647,1.0
132648,1.0
132649,1.3488943888447786
132652,1.0
132653,1.0
132655,3.0
132656,2.732460141075203
132658,3.0
132659,1.0
132662,1.3045721189151984
132664,1.5861062187756354
132665,2.549244741360449
132666,1.1404325270592701
132667,3.0
132668,1.3416788321407105
132669,3.0
132670,3.0
132671,2.208721765853293
132672,3.0
132673,3.0
132674,3.0
132675,1.5478977116469061
132676,3.0
132677,1.2311683787953691
132678,1.0
132679,3.0
132681,3.0
132682,2.2962496738033544
132684,2.8803915887380165
132685,3.0
132686,3.0
132688,2.928645311014075
132689,3.0
132691,2.5424436967001705
132692,3.0
132693,1.0
132694,1.2794521960773957
132696,3.0
132698,1.0
132702,2.166322873928616
132704,3.0
132706,2.1853825045988153
132707,2.4990130041711702
132708,1.0
132709,2.1391545661368903
132710,1.9146656261178898
132711,1.0
132713,2.155913032805652
132714,2.121326590109343
132715,1.7207672950177177
132718,3.0
132719,3.0
132720,1.0
132721,1.0
132723,1.0
132726,1.3381628162384325
132727,1.0
132728,1.2426176884579356
132729,2.236652086884201
132731,1.0
132732,3.0
132733,3.0
132734,1.0
132735,1.8282830473987226
132738,1.9775495054478918
132739,1.0
132740,1.0
132742,1.0
132743,1.0
132745,3.0
132746,3.0
132750,1.0
132752,1.2210917340095286
132753,1.7675928371469447
132754,1.0
132755,2.684390413145261
132757,3.0
132762,1.0
132763,1.967243347414874
132764,1.0
132765,1.0
132766,1.0
132768,1.0
132769,1.668749431950014
132770,2.5837061215903625
132771,1.0
132772,1.5981216577880653
132777,3.0
132779,1.0
132781,3.0
132783,2.9848214038871768
132791,3.0
132792,3.0
132794,1.8165581532890749
132795,1.0
132797,1.0
132798,1.5686363381097501
132800,1.6446121376062686
132801,1.0
132803,3.0
132805,2.4487129428595247
132806,1.8197820640576858
132807,2.362861723174897
132808,2.362861723174897
132809,2.5330979106435145
132810,2.6791994701367323
132811,3.0
132812,3.0
132813,3.0
132815,1.6197752399526828
132816,3.0
132819,3.0
132820,3.0
132822,3.0
132823,3.0
132824,3.0
132825,3.0
132829,1.0
132830,1.0
132831,2.2902187005817134
132832,2.836670602841546
132833,1.6748495951466205
132834,3.0
132836,1.9216855455885118
132841,3.0
132842,3.0
132847,3.0
132849,3.0
132851,1.7436841987679466
132852,1.0
132854,3.0
132857,1.0
132864,3.0
132865,3.0
132867,3.0
132868,3.0
132871,1.0
132873,1.0
132875,3.0
132876,3.0
132877,3.0
132878,3.0
132880,2.1334183235081903
132882,3.0
132884,2.1375619598444566
132885,3.0
132888,1.0
132889,3.0
132892,3.0
132893,1.0
132895,3.0
132896,1.8969833678307944
132897,3.0
132901,1.0
132902,1.0
132903,1.0
132905,3.0
132906,3.0
132907,2.645913406635041
132912,1.0
132913,3.0
132914,1.0
132915,1.0
132916,1.0
132917,1.0
132918,2.7313891262589416
132919,3.0
132921,1.0
132922,1.0
132923,1.0
132924,1.8198347476460506
132925,1.3436499318482995
132927,2.8968935809995267
132928,3.0
132929,3.0
132930,3.0
132932,3.0
132933,3.0
132935,3.0
132936,1.0
132937,1.0
132939,1.0
132942,3.0
132944,3.0
132945,2.4749178821745184
132947,2.773107216562162
132948,2.773107216562162
132949,1.0
132950,1.0
132951,1.1762273199470976
132952,3.0
132953,2.069750466345463
132954,3.0
132955,3.0
132956,3.0
132957,2.7368078083715184
132959,3.0
132960,1.6375575209837145
132963,3.0
132964,3.0
132966,3.0
132970,1.792840953043774
132971,1.3449251272528593
132972,1.0
132974,1.0
132975,1.0
132976,1.0
132977,3.0
132979,1.0
132980,2.9269964822311842
132982,3.0
132984,3.0
132985,1.0
132986,2.8699933153062696
132988,1.0
132990,3.0
132991,3.0
132992,3.0
132993,3.0
132995,1.0
132996,2.710611759607341
132998,1.0
133000,1.0
133001,2.075094759502131
133003,3.0
133005,3.0
133006,3.0
133007,3.0
133008,3.0
133010,1.0
133012,3.0
133014,1.0
133016,1.0
133018,1.0
133019,1.0
133020,1.0
133021,1.0
133022,1.527229216113151
133023,1.5353824422815117
133024,1.0
133027,1.0
133028,1.1646291474786588
133029,1.0
133030,3.0
133031,3.0
133033,1.0
133034,1.0
133038,1.0
133039,1.0
133040,1.0
133042,3.0
133044,3.0
133045,3.0
133046,3.0
133047,1.0
133048,1.0
133049,1.0
133053,3.0
133054,3.0
133056,1.4291783330960564
133057,3.0
133058,3.0
133059,3.0
133060,3.0
133061,3.0
133062,3.0
133063,1.6390296365658608
133064,2.52091636564604
133065,3.0
133070,3.0
133071,1.0
133073,3.0
133074,1.0
133077,1.0
133081,1.0
133083,1.312943138776641
133084,2.8072997268633437
133085,3.0
133086,3.0
133088,2.498392077769163
133089,1.0
133092,2.6062842814859644
133096,1.0
133097,1.0
133098,1.5640730754199788
133099,1.0
133100,1.0
133102,1.0
133103,3.0
133105,3.0
133107,1.6412665664235058
133109,2.4921421821942524
133110,1.0
133111,2.2244562755901236
133112,2.5616953773166053
133113,3.0
133114,1.0
133115,2.1079440905010736
133117,3.0
133120,2.4891002052533033
133122,1.2083781495044925
133123,2.033411148246737
133125,2.376956652996919
133126,2.5608432974819473
133130,3.0
133131,3.0
133132,2.5401431404849384
133133,1.0
133134,1.342586377470648
133135,1.0
133136,1.0
133138,1.0
133139,2.9543965252038427
133140,1.0
133141,3.0
133142,3.0
133143,2.9893160766311078
133144,3.0
133145,2.8466289086087593
133146,3.0
133149,2.145121717528705
133150,2.8869844270935894
133153,2.5776915472184876
133154,1.7643502795223278
133157,3.0
133161,1.0304510057836844
133162,1.3689567809202665
133163,2.017491106304656
133164,2.1163367298337428
133165,3.0
133166,3.0
133167,3.0
133168,3.0
133170,2.2834237627909126
133171,2.915452790681807
133172,2.858191682179163
133173,3.0
133175,1.0
133176,1.0
133180,1.3440200911260356
133183,1.0
133184,1.9675187776362102
133187,1.0
133188,1.0
133189,3.0
133190,1.1997998702560246
133192,2.8274748753125416
133195,2.3988407225293806
133196,1.0
133198,3.0
133200,3.0
133202,3.0
133204,2.38850843597505
133205,2.452891203213435
133206,1.0
133207,1.2671236880311292
133208,1.8048850583887863
133209,2.091436194637604
133211,1.0
133215,2.698461419915143
133217,2.2701507359639757
133218,2.3765983386525797
133220,1.6115570477637768
133221,3.0
133222,3.0
133223,3.0
133225,3.0
133226,1.0
133227,1.0
133230,3.0
133231,1.0
133233,2.7992982400734356
133234,2.9019720957991333
133236,1.0
133237,1.0
133238,2.5564346848647213
133239,1.0
133241,3.0
133242,1.163585100245323
133243,3.0
133244,3.0
133245,1.4541531367955352
133247,3.0
133248,3.0
133249,3.0
133251,3.0
133252,3.0
133253,3.0
133254,1.0
133255,2.1862200935062313
133256,1.0
133257,2.8182354938286474
133260,1.0
133261,1.3308611900453209
133262,1.0
133263,1.0
133264,1.6259304056471913
133265,1.0
133268,1.0
133270,3.0
133272,3.0
133273,3.0
133274,3.0
133275,2.537325250494755
133277,1.7692731958546895
133278,1.0
133279,2.112420139168203
133280,2.072948959663004
133281,3.0
133282,1.3813863224264744
133284,3.0
133285,3.0
133286,3.0
133287,1.0
133288,1.0
133290,1.0
133291,1.0
133292,1.0
133293,2.099838376533294
133294,3.0
133295,3.0
133296,2.9568864073195393
133297,3.0
133298,1.0
133299,3.0
133300,3.0
133301,3.0
133302,3.0
133303,1.0
133308,2.9515031801871694
133310,1.7280249907977443
133313,2.7782653960872588
133314,2.8937020130675912
133317,3.0
133318,1.7478641072726853
133320,3.0
133321,3.0
133322,2.7848845842587573
133323,3.0
133324,2.1155292862682793
133327,1.0391595412353447
133329,1.0
133331,1.0
133336,1.0110897653290842
133338,1.0
133339,1.0
133340,3.0
133342,1.7169996090202724
133343,1.0
133344,3.0
133345,3.0
133346,3.0
133348,3.0
133349,1.0
133350,1.0
133354,3.0
133355,3.0
133357,2.189480331213995
133358,3.0
133359,1.0
133360,1.0333575970522682
133362,1.1498949492994464
133363,1.0
133366,2.475322242319303
133367,3.0
133368,3.0
133369,2.2146789209342708
133370,1.8187326764815546
133371,3.0
133372,1.872639826995178
133373,1.0
133374,2.4231605706560324
133377,1.0
133378,1.0
133379,2.9797135053701234
133380,1.5788957775290648
133382,1.0
133383,1.0
133384,2.348382681995313
133385,3.0
133386,1.0765600090586624
133387,3.0
133389,3.0
133391,2.468567162767281
133392,1.0
133393,1.0
133394,1.9254315561389697
133395,1.7741486472510908
133396,3.0
133398,3.0
133399,3.0
133400,2.4976856669696965
133401,1.0
133402,3.0
133404,1.7723305646665133
133405,1.079889740177928
133406,2.264048406803918
133409,1.7470794404904475
133410,1.9421237049279036
133411,1.0
133413,3.0
133414,1.0
133416,1.0
133417,1.0
133418,1.0
133420,3.0
133422,3.0
133424,1.0
133426,3.0
133427,3.0
133428,3.0
133429,2.5008813453974974
133430,3.0
133431,2.1564467313879825
133432,1.2154572300893371
133433,3.0
133434,1.0
133436,1.0
133437,2.8840217983357754
133438,3.0
133440,2.477721385732034
133444,2.104889268760085
133445,2.104889268760085
133446,2.7824168524881636
133447,3.0
133448,1.2323377062881584
133451,1.0
133452,1.0
133453,1.0
133455,1.0
133456,1.0
133458,2.9997582737302175
133461,3.0
133464,3.0
133466,3.0
133467,1.0
133468,1.0
133472,1.0
133473,3.0
133475,2.890979964052017
133476,3.0
133477,3.0
133478,3.0
133479,3.0
133480,3.0
133482,3.0
133484,1.4239185482998757
133485,1.0
133488,1.0
133489,1.0
133497,1.0
133499,3.0
133501,1.0
133504,1.0
133505,1.468007982612685
133506,1.3150972172903814
133507,3.0
133508,2.534674318856228
133509,2.413238888405099
133510,1.4253017210436476
133511,2.2710978296232818
133512,3.0
133514,1.0
133515,2.3567222272810207
133516,2.5979451411118455
133517,1.129866567152599
133520,1.0
133521,1.1170615832558135
133522,3.0
133524,1.7678230915795532
133525,3.0
133526,3.0
133529,3.0
133531,3.0
133533,1.3914204761846443
133534,1.0
133535,1.0
133536,1.0
133538,1.0
133539,1.2051645245325155
133540,1.0
133541,3.0
133543,3.0
133545,1.8466801661730963
133548,2.1901903689155326
133549,1.0
133550,3.0
133551,1.0
133553,2.4169616097766586
133554,1.0
133556,2.5350366427488873
133557,1.0997921862405158
133558,1.0
133559,1.3433492220061773
133561,3.0
133562,3.0
133563,3.0
133564,1.0
133569,3.0
133570,3.0
133571,3.0
133573,1.0271491703730455
133575,3.0
133576,3.0
133577,3.0
133578,3.0
133579,3.0
133582,2.9380943980755867
133584,1.0
133589,3.0
133590,2.332625885935736
133591,2.5443464574397106
133592,1.636754493303338
133593,1.0
133594,1.0
133596,1.0
133600,1.0
133601,1.0
133602,1.0
133603,1.0
133604,3.0
133605,1.0
133606,1.0
133607,1.0
133608,3.0
133610,1.785987885162863
133611,2.757492744888291
133612,1.0
133613,3.0
133615,1.9014099604415926
133616,1.9014099604415926
133617,2.766762122848045
133620,1.0
133621,3.0
133622,1.0
133623,1.0
133624,1.0
133625,1.0
133627,1.0
133628,1.0
133632,1.663793834495332
133635,3.0
133636,1.0
133638,1.8267759796050407
133640,2.7906154641447167
133641,3.0
133642,3.0
133643,1.0
133644,1.0
133645,1.0
133646,1.0
133649,3.0
133650,2.605944811559889
133651,1.0067938097632898
133652,2.910865428944485
133653,3.0
133655,2.2518893109087323
133656,3.0
133658,1.0
133660,2.8704924563395573
133661,3.0
133662,1.0
133665,1.4341144845817646
133666,3.0
133667,1.0
133669,3.0
133670,2.078214080172652
133671,3.0
133672,1.9506643041992313
133675,1.0
133676,1.0
133677,1.0
133678,1.0388831975066162
133679,1.4635457742257452
133681,3.0
133682,3.0
133684,1.0
133686,3.0
133691,3.0
133693,1.5245962814139014
133696,1.0
133697,1.0
133698,3.0
133699,3.0
133700,1.6865865071373585
133703,1.0
133704,1.0
133705,3.0
133706,3.0
133708,1.0
133709,3.0
133712,1.4946943405080995
133713,1.8177252321071458
133714,1.660407185753352
133716,1.5853803039550578
133717,1.0
133720,1.0
133721,2.1381488188031974
133722,1.3912060747994794
133723,1.0
133725,3.0
133726,1.0
133727,2.730362996351355
133728,1.0
133729,1.3039833217059233
133731,2.075560767647071
133732,3.0
133733,3.0
133734,1.0
133735,1.0
133736,1.2035566187474935
133737,2.682183758244387
133738,2.985638208661508
133740,2.7826932186286606
133741,1.8162489937127568
133742,3.0
133743,3.0
133747,1.1424033733161516
133748,3.0
133749,3.0
133751,3.0
133752,3.0
133753,3.0
133754,3.0
133756,1.0
133757,3.0
133758,3.0
133759,3.0
133762,2.192161267877632
133765,1.0
133768,2.6774008561011535
133769,2.293136007380449
133770,1.0
133771,3.0
133774,1.7658211706981413
133775,1.1156968762540012
133776,2.4581658359599126
133777,1.0
133778,3.0
133779,3.0
133780,3.0
133782,1.7683298113376034
133783,3.0
133785,1.2274392397799923
133786,3.0
133787,1.1121526911634967
133790,3.0
133791,3.0
133793,1.0
133794,3.0
133795,3.0
133796,2.649494082135457
133797,2.362187001237212
133798,1.0
133799,3.0
133801,1.0
133802,1.0
133803,3.0
133806,1.4140701051661702
133807,3.0
133809,2.4123187696274138
133812,1.7651394225391734
133813,1.0
133814,1.0
133815,1.0
133816,3.0
133817,1.9517905994504283
133818,3.0
133819,1.0
133820,3.0
133821,1.0
133823,2.447668760677184
133826,3.0
133827,1.0
133828,1.7348545026194508
133830,1.0
133831,1.9049387273167988
133832,1.0
133833,1.0
133834,3.0
133836,1.0
133837,1.0
133838,1.0
133842,1.0
133843,1.0
133845,3.0
133846,3.0
133847,3.0
133851,1.0
133852,1.0
133854,3.0
133857,3.0
133858,3.0
133859,3.0
133861,3.0
133863,3.0
133864,3.0
133865,2.4133384152661486
133866,1.2161515552485391
133868,1.4250653578825543
133869,1.5540314639416786
133870,1.0
133871,1.0
133873,3.0
133874,3.0
133875,3.0
133876,1.2716317608097918
133877,1.9488229756367539
133878,1.0
133882,3.0
133883,3.0
133885,3.0
133887,1.051705317057563
133888,3.0
133890,3.0
133892,3.0
133893,3.0
133896,1.0
133897,1.541284300296534
133898,3.0
133899,2.3865769681475606
133900,3.0
133901,1.0
133903,1.3025217499158637
133904,3.0
133906,3.0
133907,3.0
133908,3.0
133909,3.0
133911,3.0
133913,2.951753065225271
133914,2.006465861234242
133915,1.0
133916,1.0
133917,1.9986540232072323
133922,1.0
133926,1.0
133927,2.455424686779802
133929,3.0
133930,3.0
133931,1.830023511620889
133934,2.6817152847630816
133936,2.0908644734642032
133940,1.240143211114296
133943,3.0
133946,1.0
133948,2.7371275509664295
133949,3.0
133950,1.0
133951,1.0
133952,1.0
133953,1.0
133954,1.0
133956,3.0
133957,3.0
133958,3.0
133959,3.0
133960,2.85109699242606
133961,2.6318799901697596
133962,2.7960645595118288
133963,3.0
133964,1.2890404735141012
133965,1.7563985675184406
133966,1.0
133968,1.0
133969,2.9744687043690967
133971,1.3893880712054263
133972,2.5782408992560115
133973,2.7575902314089356
133974,3.0
133976,1.0
133977,1.0
133979,2.9625047161049545
133982,1.0
133983,2.910605430349856
133984,1.0
133985,1.0
133988,1.0345783483568405
133989,1.5438784158838055
133990,2.552431023427412
133991,2.1509218322368135
133992,1.0
133994,2.6206942479417514
133995,3.0
133996,1.3416250289880147
133997,3.0
133998,1.0
133999,2.1401314813625825
134000,3.0
134001,1.251402809321585
134002,1.3012518536203381
134004,1.0
134005,1.3736054685974843
134006,1.6504909765741425
134008,3.0
134009,3.0
134010,1.0
134011,1.0
134012,1.0
134013,1.0
134014,1.0
134015,1.0
134016,1.0
134020,2.35245147014542
134021,1.8559352724484008
134022,1.0
134023,1.938248327881079
134024,3.0
134025,2.393905760355333
134029,2.996133411225524
134031,1.0
134032,1.0
134033,1.0
134034,1.0
134036,3.0
134037,1.0918652675933438
134038,1.0
134040,3.0
134042,2.0687166367221246
134043,1.1476123600811072
134045,1.9677712002582077
134046,1.0
134047,1.0
134048,1.0
134051,3.0
134052,2.9039414310569875
134054,3.0
134055,3.0
134058,1.0
134059,1.7069991593531406
134060,2.95515110072814
134062,2.8854084258497417
134063,1.0
134065,2.9815185596559197
134066,1.0
134069,2.0687640580614564
134070,1.6824881992194016
134071,2.6609937693771237
134072,1.0
134073,1.0
134077,1.8753362874546249
134079,1.0
134080,2.21575419324166
134081,1.0
134082,3.0
134083,3.0
134084,1.9466292819321418
134086,2.426299456612137
134087,1.6313308612722133
134089,3.0
134092,3.0
134097,1.0
134098,1.1787791623124897
134099,1.0
134100,1.0
134101,3.0
134102,3.0
134104,1.0
134105,1.0
134107,1.0
134109,3.0
134110,3.0
134111,3.0
134112,3.0
134113,1.5606141378908753
134114,3.0
134115,1.9381187228251613
134116,3.0
134118,1.578424129190021
134119,1.0
134120,3.0
134121,3.0
134123,3.0
134124,3.0
134125,1.0
134127,1.0
134128,1.0
134129,1.6879593473955858
134131,2.890979619537243
134133,3.0
134135,3.0
134136,1.1211073253103998
134137,3.0
134138,3.0
134139,3.0
134141,3.0
134142,1.0
134143,1.0
134144,1.0
134145,1.340058140151664
134146,3.0
134147,2.488069370064873
134149,3.0
134150,3.0
134152,1.0
134153,1.0
134155,2.151730481053742
134158,3.0
134160,1.0
134161,3.0
134162,1.0
134163,1.0
134166,1.0
134167,1.0
134168,1.0
134169,1.0
134170,2.022729761054175
134171,2.046108497731107
134172,2.503849492300683
134176,2.7913105786989356
134177,2.301098413665964
134178,2.4566943748528822
134180,3.0
134182,1.8887104917690842
134184,1.0
134186,3.0
134187,3.0
134188,3.0
134189,3.0
134190,2.638402987783261
134191,3.0
134194,1.6490762439513085
134203,2.5504113546181864
134205,1.3859507117146088
134206,1.2593769998108066
134207,1.7812178006294155
134208,1.1972506905473304
134209,2.444616563968007
134210,1.285097704838004
134211,3.0
134213,1.2298101419543266
134214,1.6064215948287122
134216,1.740044030763452
134217,2.118342569201227
134218,1.8425243352563805
134220,3.0
134221,2.8045480722063396
134224,3.0
134225,1.0
134227,3.0
134228,1.125321733810447
134229,1.0
134230,2.707749881393861
134231,1.9147294404580273
134236,1.3291345556732588
134237,2.4752184671866737
134238,1.0
134239,2.8639567585111174
134240,1.0
134242,3.0
134243,2.8688663753679386
134245,1.0
134248,1.0
134249,3.0
134250,3.0
134251,1.5128456202115879
134254,1.0
134255,2.005170425619904
134257,2.055838480215821
134260,1.6620099183616142
134263,1.0843154892951454
